,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
25012,Tockus rufirostris,species,Southern Red-billed Hornbill,1,25.8465957641,-17.9188422908,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
25086,Agrius convolvuli,species,Convolvulus Hawkmoth,1,25.8463811872,-17.918372022,Africa,Zimbabwe,Zimbabwe - Victoria Falls,2014-11-14,
25339,Prionops retzii,species,Retz's Helmetshrike,1,29.71773616307923,-15.9452254665925,Africa,Zimbabwe,Zimbabwe - Mana Pools NP,1987-08-25,
118567,Ardea alba,species,Great Egret,1,29.71773616307923,-15.9452254665925,Africa,Zimbabwe,Zimbabwe - Mana Pools NP,1987-08-25,
118586,Adansonia digitata,species,African baobab tree,1,29.71773616307923,-15.9452254665925,Africa,Zimbabwe,Zimbabwe - Mana Pools NP,1987-08-25,
118683,Phacochoerus africanus,species,Common Warthog,1,25.84360897839982,-17.969427557050253,Africa,Zimbabwe,Zimbabwe - Victoria Falls,1987-08-18,
119051,Corvus albicollis,species,White-necked Raven,1,29.71773616307923,-15.9452254665925,Africa,Zimbabwe,Zimbabwe - Mana Pools NP,1987-08-25,
119054,Eichhornia crassipes,species,Water Hyacinth,1,29.71773616307923,-15.9452254665925,Africa,Zimbabwe,Zimbabwe - Mana Pools NP,1987-08-25,
119056,Prionops plumatus,species,White-crested Helmetshrike,1,29.71773616307923,-15.9452254665925,Africa,Zimbabwe,Zimbabwe - Mana Pools NP,1987-08-25,
119057,Glaucidium capense,species,African Barred Owlet,1,29.71773616307923,-15.9452254665925,Africa,Zimbabwe,Zimbabwe - Mana Pools NP,1987-08-25,
119060,Merops bullockoides,species,White-fronted Bee-eater,1,29.71773616307923,-15.9452254665925,Africa,Zimbabwe,Zimbabwe - Mana Pools NP,1987-08-25,
119065,Centropus superciliosus,species,White-browed Coucal,1,29.71773616307923,-15.9452254665925,Africa,Zimbabwe,Zimbabwe - Mana Pools NP,1987-08-25,
119068,Charadrius tricollaris,species,Three-banded Plover,1,29.71773616307923,-15.9452254665925,Africa,Zimbabwe,Zimbabwe - Mana Pools NP,1987-08-25,
119070,Polyboroides typus,species,African Harrier-Hawk,1,29.71773616307923,-15.9452254665925,Africa,Zimbabwe,Zimbabwe - Mana Pools NP,1987-08-25,
119072,Alopochen aegyptiaca,species,Egyptian Goose,1,29.71773616307923,-15.9452254665925,Africa,Zimbabwe,Zimbabwe - Mana Pools NP,1987-08-25,
119073,Anastomus lamelligerus,species,African Openbill,1,29.71773616307923,-15.9452254665925,Africa,Zimbabwe,Zimbabwe - Mana Pools NP,1987-08-25,
119075,Scopus umbretta,species,Hamerkop,1,29.71773616307923,-15.9452254665925,Africa,Zimbabwe,Zimbabwe - Mana Pools NP,1987-08-25,
119077,Ardea goliath,species,Goliath Heron,1,29.71773616307923,-15.9452254665925,Africa,Zimbabwe,Zimbabwe - Mana Pools NP,1987-08-25,
119092,Kobus ellipsiprymnus,species,Waterbuck,25,29.71773616307923,-15.9452254665925,Africa,Zimbabwe,Zimbabwe - Mana Pools NP,1987-08-25,
